"Date","Open","High","Low","Close","Volume"
"7/26/2013","93.5","94.75","93.5","94.2","273948"
"7/29/2013","94.5","95","94","94.6","574784"
"7/31/2013","95","95","93.7","93.7","76875"
"8/1/2013","93.3","94.48","93.2","93.2","266261"
"8/2/2013","93.02","94.39","92.82","92.9","115159"
"8/5/2013","92.78","92.78","92.51","92.53","56067"
"8/6/2013","92.32","93.7","92.32","92.35","131686"
"8/7/2013","92.37","92.37","91.99","92","170559"
"8/8/2013","91.7","92","91.54","91.56","74916"
"8/12/2013","91.5","92","90.51","90.51","27132"
"8/13/2013","91.9","91.9","90.3","91","117369"
"8/15/2013","91","91","90.21","90.21","156153"
"8/16/2013","90.3","90.5","90.15","90.5","20891"
"8/19/2013","90.5","90.51","90","90.25","55056"
"8/22/2013","90","90.5","90","90","305579"
"8/23/2013","90","90.25","89.75","90","109783"
"8/26/2013","89.75","90","89.5","90","404248"
"8/27/2013","90","90","88.6","88.6","66762"
"8/28/2013","88","88.01","87.1","87.1","241421"
"8/29/2013","87","87.5","86.9","86.91","41461"
"8/30/2013","87","89.9","87","89.2","183182"
"9/2/2013","89.5","91","89.5","91","8168"
"9/3/2013","90","91.98","90","91.03","77807"
"9/4/2013","91.1","91.3","90.4","91.1","26975"
"9/5/2013","91.11","92.2","91.11","92","95464"
"9/6/2013","91.25","92.4","91.25","92","114602"
"9/9/2013","92","92.5","92","92.01","27860"
"9/10/2013","92","92.9","92","92.9","80020"
"9/11/2013","92.01","93.3","92.01","93","108518"
"9/12/2013","93.3","93.3","92.51","93","91249"
"9/13/2013","93","93","92.5","93","227863"
"9/16/2013","93.29","93.5","92.1","93.5","14757"
"9/17/2013","92.5","92.98","92.5","92.75","71896"
"9/18/2013","93","93","92.5","92.5","3337"
"9/19/2013","92.99","92.99","92.5","92.51","87795"
"9/20/2013","92.1","92.95","92.01","92.31","55069"
"9/23/2013","92.15","92.9","92","92.9","57062"
"9/24/2013","93","94","93","94","123551"
"9/25/2013","93.05","94.4","93.05","94.4","46335"
"9/26/2013","94.5","95.98","94.5","94.5","82012"
"9/27/2013","95.95","97.95","94.55","95","135686"
"9/30/2013","96","96","94.3","95","31449"
"10/1/2013","95.98","95.98","94","94","4791"
"10/2/2013","94","94.25","93.5","93.55","35806"
"10/3/2013","93","94","93","93.16","19259"
"10/4/2013","93.04","94.98","93.04","94.98","16064"
"10/7/2013","94.95","94.95","94","94.9","9028"
"10/8/2013","96","96.98","94.5","96.98","83510"
"10/9/2013","97","97.5","96","96","85013"
"10/10/2013","95","96.01","95","96","185505"
"10/11/2013","96.5","96.5","94.1","94.1","164092"
"10/14/2013","94.1","94.12","93.8","93.8","53548"
"10/15/2013","94.98","94.98","93.2","93.25","72961"
"10/21/2013","93.51","94.5","93.3","93.35","217149"
"10/22/2013","94","95","93.5","93.5","426934"
"10/23/2013","95.43","95.43","93.6","93.9","59444"
"10/24/2013","93.95","95.8","93.62","95.8","46477"
"10/25/2013","95.65","96","95","96","128592"
"10/28/2013","95.9","98.5","95.53","97.5","219084"
"10/29/2013","97.8","100","97.8","99","591361"
"10/30/2013","99","99.97","98","99","227366"
"10/31/2013","98.51","99.49","98.01","99.01","110620"
"11/1/2013","99.7","99.7","98.6","98.8","95737"
"11/4/2013","98.5","98.6","98","98","11447"
"11/7/2013","97.98","98","95.5","98","179634"
"11/8/2013","97.6","98.1","96.02","96.8","150829"
"11/11/2013","97","97","94.7","95","245359"
"11/12/2013","95.9","95.9","94","94.3","558893"
"11/13/2013","94.01","95.9","94.01","95.1","175888"
"11/14/2013","95.1","95.95","95","95.12","65647"
"11/15/2013","95","95.9","95","95.13","113961"
"11/19/2013","94.06","95","94.06","95","288425"
"11/20/2013","94.07","94.1","93.6","93.83","323908"
"11/21/2013","93.6","93.9","93.56","93.56","280465"
"11/22/2013","93.56","93.7","92.02","93","611469"
"11/25/2013","92.05","94.9","92.05","94","736571"
"11/26/2013","95","95.02","94.4","95","3186818"
"11/27/2013","95.2","96.5","95","96","3898256"
"11/28/2013","96.5","96.96","95.55","96.96","344926"
"11/29/2013","96.95","96.95","95.7","95.7","18791"
"12/2/2013","96","96.2","95.5","96.2","108748"
"12/3/2013","97","98","96.8","98","57559"
"12/4/2013","97.05","98.5","97.05","97.5","296027"
"12/5/2013","97","98","96","97.05","20407"
"12/6/2013","96.5","97.05","96","97.05","201493"
"12/9/2013","96.5","97","96.2","97","159663"
"12/10/2013","97","97.69","96.52","97.69","45503"
"12/11/2013","97","98.02","97","97.9","103799"
"12/12/2013","97.7","98.6","97.5","98.2","30186"
"12/13/2013","98","98.2","96.31","96.51","152285"
"12/16/2013","96.4","97","96.3","97","19267"
"12/17/2013","97.99","97.99","96.3","96.5","17083"
"12/18/2013","96.5","97.75","96.5","97.75","247743"
"12/19/2013","97.01","98","97.01","98","27589"
"12/20/2013","98","98","96.5","96.5","83263"
"12/23/2013","96.5","97.8","96.5","97.8","40203"
"12/24/2013","96.51","97.76","96.51","97.76","1935"
"12/25/2013","97","97","96","96","22936"
"12/26/2013","97","97","96","96","26326"
"12/27/2013","96","97","95.5","97","139354"
"12/30/2013","97.96","97.96","96","96.5","132066"
"12/31/2013","95.5","96.75","95.5","96","61340"
"1/2/2014","96","97","95.6","95.63","1534"
"1/3/2014","96.5","97","96","97","178217"
"1/6/2014","97","98","97","98","125989"
"1/7/2014","98","98.4","97.22","98.25","175456"
"1/8/2014","97.5","98.5","97.5","98.5","290680"
"1/9/2014","98.5","98.99","98.5","98.65","78527"
"1/10/2014","99","99","96","96","147103"
"1/13/2014","97","98.6","97","97","20736"
"1/16/2014","97","98.2","97","97.8","53754"
"1/17/2014","98","98","97.8","98","141760"
"1/20/2014","97.5","98.64","97","97","146832"
"1/21/2014","96.7","98","96.7","98","98551"
"1/22/2014","97.99","97.99","96.55","96.55","54529"
"1/23/2014","96.56","97.89","96.55","96.55","38428"
"1/24/2014","96.61","97.8","96.5","96.5","54012"
"1/27/2014","97.5","97.6","96.54","97.6","19117"
"1/28/2014","97.5","98","96.7","96.7","128689"
"1/29/2014","96.7","98","96.7","98","35267"
"1/30/2014","98","98","97.1","97.9","35100"
"1/31/2014","97.02","97.75","97","97.03","114499"
"2/3/2014","97.4","97.98","97","97.98","29340"
"2/4/2014","97.03","97.96","97.03","97.96","18318"
"2/5/2014","97.02","97.1","96.51","96.55","131139"
"2/6/2014","97","97","96","96.32","20408"
"2/7/2014","96.06","97","96.05","97","479"
"2/10/2014","96.5","97","96.5","96.98","13273"
"2/11/2014","97","97","96.51","97","109879"
"2/12/2014","97","97.99","97","97.99","43007"
"2/13/2014","96.4","96.4","95.61","96","306342"
"2/14/2014","96","97","95.61","97","246204"
"2/17/2014","97","97","96.5","96.5","1389"
"2/18/2014","96","97.8","96","97.8","129085"
"2/19/2014","97.71","97.87","97.2","97.5","23115"
"2/20/2014","97.5","97.85","97.05","97.35","10615"
"2/21/2014","97.1","97.5","97","97.5","11333"
"2/24/2014","97","97.51","97","97.51","54672"
"2/25/2014","97.05","97.25","97.05","97.25","39199"
"2/26/2014","97.5","97.5","97.01","97.49","49168"
"2/27/2014","97.48","98","97.16","98","161733"
"2/28/2014","97.5","102","97.5","102","254745"
"3/3/2014","100","100","99","99.98","142425"
"3/4/2014","99.95","99.95","99.08","99.08","38677"
"3/5/2014","99","99.5","99","99.17","41813"
"3/6/2014","99.17","99.89","99.17","99.89","96084"
"3/7/2014","99.1","100.1","99.1","100.1","122466"
"3/10/2014","100.1","100.95","99.5","100.95","27254"
"3/11/2014","100","101.05","100","100.15","76217"
"3/12/2014","100","100.45","99.54","99.66","83413"
"3/13/2014","99.6","100","99.6","100","88474"
"3/14/2014","99.5","100","99.5","99.7","26533"
"3/17/2014","99.5","100","99.22","100","1453"
"3/18/2014","99.6","99.9","99.6","99.9","26882"
"3/19/2014","99.6","99.75","99.6","99.75","22098"
"3/20/2014","100","100","99.6","99.9","54963"
"3/21/2014","99.2","99.9","99.2","99.9","3113"
"3/24/2014","99.9","99.99","99.65","99.99","20643"
"3/25/2014","100","101","99.82","99.82","38485"
"3/26/2014","99.55","102","99.55","102","38923"
"3/27/2014","102","102","100.1","101.5","23327"
"3/28/2014","100","101","100","100.1","5183"
"3/31/2014","100","100","99.8","100","5329"
"4/1/2014","99.8","101.2","99.77","101.2","32848"
"4/2/2014","101.8","101.8","100.15","100.45","18109"
"4/3/2014","100","100.05","100","100","113572"
"4/4/2014","99.72","100.1","99.72","99.92","129059"
"4/7/2014","99.82","102","99.8","102","36053"
"4/8/2014","100.3","102","100.3","102","154471"
"4/9/2014","102","102","101","102","31736"
"4/10/2014","101.85","102","101.15","102","31067"
"4/11/2014","101","102","101","102","16578"
"4/14/2014","101.5","102.4","101","102.4","129861"
"4/15/2014","101.55","101.8","101.05","101.8","147791"
"4/16/2014","101","101.9","100.55","101.8","35797"
"4/17/2014","101","101.6","100.7","101","44426"
"4/18/2014","101.9","101.9","101","101.8","3230"
"4/21/2014","101.5","101.95","101.5","101.95","10394"
"4/22/2014","101.5","101.7","101","101.7","20455"
"4/23/2014","101.7","102","101","102","55303"
"4/24/2014","101.5","101.95","101.5","101.7","21690"
"4/25/2014","101.7","101.8","101.5","101.55","2746"
"4/28/2014","101.55","102","101.5","102","21562"
"4/29/2014","102","102","101","101","61386"
"4/30/2014","101","101","99.05","99.05","101959"
"5/2/2014","99.1","101.45","99.1","99.7","16233"
"5/5/2014","101.8","101.8","100.15","101","15523"
"5/6/2014","100.5","101.05","100.5","100.95","26965"
"5/7/2014","100.7","101","100.7","100.7","97255"
"5/8/2014","100.95","100.95","100.05","100.3","62715"
"5/9/2014","100.3","100.5","100.2","100.5","246623"
"5/12/2014","100.5","101","100.15","101","31072"
"5/13/2014","100.7","101.95","100.7","101.8","24419"
"5/14/2014","101.95","102.4","101.9","101.95","62080"
"5/15/2014","102","102.8","101.5","101.5","104686"
"5/16/2014","101.95","101.95","101.4","101.5","12956"
"5/19/2014","101.7","101.7","101.5","101.5","20139"
"5/26/2014","95.5","99.78","95.5","96.6","146675"
"5/27/2014","96.65","98.39","96.6","97.2","13253"
"5/28/2014","97","97.89","97","97.6","178882"
"5/29/2014","97.99","99.52","97.63","99.52","260574"
"5/30/2014","99.94","99.94","98.5","98.5","518348"
"6/2/2014","98.5","98.5","97","97","266001"
"6/3/2014","97","97.5","96.05","96.49","229293"
"6/4/2014","96.06","96.4","96.06","96.2","448709"
"6/5/2014","96.16","97","96.16","96.2","83229"
"6/6/2014","96.3","96.9","96.3","96.6","184173"
"6/9/2014","96.5","97","96.5","96.6","21642"
"6/10/2014","96.6","97","96.5","96.6","36690"
"6/11/2014","96.8","97.1","96.65","96.65","75784"
"6/12/2014","97","97","96.66","97","66762"
"6/13/2014","97","97","96.6","96.65","58659"
"6/16/2014","97","97","96.25","96.3","20083"
"6/17/2014","96.25","96.25","96.05","96.05","32267"
"6/18/2014","96.2","96.25","96.05","96.24","53698"
"6/19/2014","96.03","96.7","95.5","95.5","107531"
"6/20/2014","96.45","96.45","95.5","96.3","77230"
"6/23/2014","96","96","95","95.01","103995"
"6/24/2014","95","95.1","94.5","94.5","39617"
"6/25/2014","94.55","95.02","94.55","94.65","68328"
"6/26/2014","94.7","95.5","94.7","95.5","68283"
"6/27/2014","95.06","95.49","95","95","29375"
"6/30/2014","95","96","94.8","95","3041"
"7/1/2014","94.7","95.69","94.7","95","20052"
"7/2/2014","95.05","95.07","95","95","4018"
"7/3/2014","94.85","96.5","94.85","96","87016"
"7/4/2014","96","96.4","96","96.4","9499"
"7/7/2014","96.4","98.5","96.4","98.5","169614"
"7/8/2014","97.5","97.51","97.1","97.49","33655"
"7/9/2014","97.5","97.5","96.51","96.51","8720"
"7/10/2014","96.25","97.2","96.25","97.2","66606"
"7/11/2014","96.6","97.55","96.6","97.55","28393"
"7/14/2014","97.7","97.8","97.5","97.8","52528"
"7/15/2014","97.51","98","97.51","97.65","34681"
"7/16/2014","97.6","98.49","97.55","98.49","71169"
"7/17/2014","98","98","97.65","97.65","36861"
"7/18/2014","98","98.51","98","98.51","111689"
"7/21/2014","98.4","98.88","98.1","98.84","2602"
"7/22/2014","98.84","101.45","98.84","99.8","32641"
"7/23/2014","99.8","101.25","99.8","101.25","95772"
"7/24/2014","101.7","104.5","101.7","103.2","179711"
"7/25/2014","103.3","103.3","102.25","102.6","30029"
"7/31/2014","102.3","103.2","102","103.2","172297"
"8/1/2014","103.2","103.8","103","103.8","75861"
"8/4/2014","103.8","103.8","103.2","103.2","30302"
"8/5/2014","103","104","103","104","36181"
"8/6/2014","103.25","105.55","103.25","105","62251"
"8/7/2014","104.9","105.5","104.9","105","45639"
"8/8/2014","105","105.75","104.5","104.5","10121"
"8/11/2014","104","105","104","105","15181"
"8/12/2014","105","105.7","105","105","33167"
"8/13/2014","105.05","105.1","105","105.1","22921"
"8/15/2014","105.7","105.7","104.5","104.5","40835"
"8/18/2014","104.5","105","104","104.25","11504"
"8/19/2014","104.25","105","104.25","104.5","33690"
"8/22/2014","104","104.5","103.5","103.7","210860"
"8/25/2014","103.3","104.25","103.2","104.25","8401"
"8/26/2014","103.8","104.25","103.5","104.25","12788"
"8/27/2014","103.6","104.5","103.6","104.5","99579"
"8/28/2014","104.7","105.1","104","105.1","197837"
"8/29/2014","105.1","105.95","104.5","104.5","161514"
"9/1/2014","104.5","105.5","104.25","104.6","3769"
"9/2/2014","104.6","105.5","104.5","105.5","44711"
"9/3/2014","105.05","106.4","105.05","106.4","11415"
"9/4/2014","106.05","107.7","106.05","107","112015"
"9/5/2014","107.05","108.3","107.05","108.3","24228"
"9/8/2014","108.45","111","108.45","110","136071"
"9/9/2014","110.5","112.5","110.5","111.7","258660"
"9/10/2014","111.15","112.05","110.75","111.9","342891"
"9/11/2014","111.8","112","111.25","111.6","101755"
"9/12/2014","110.7","111.5","110.7","111.5","45034"
"9/15/2014","111.95","112","111.2","112","21490"
"9/16/2014","112","112.9","111.55","112.9","56772"
"9/17/2014","112.9","113.05","112.65","113","94513"
"9/18/2014","112.95","114","112.95","113.55","219386"
"9/19/2014","113.6","116.35","113.6","115.2","199489"
"9/22/2014","114.9","115.95","114.9","115.95","37300"
"9/23/2014","115","115.95","115","115.5","56946"
"9/24/2014","115.05","115.75","114","114.6","265453"
"9/25/2014","114.6","114.7","114.25","114.7","40301"
"9/26/2014","114.5","116","114.5","116","84535"
"9/29/2014","116","119","116","119","82903"
"9/30/2014","119.1","122","118.3","118.95","368255"
"10/1/2014","118.5","121","118.5","119.95","68819"
"10/2/2014","120","120","118","118","62318"
"10/3/2014","117.25","118.95","117.25","117.4","8432"
"10/7/2014","119","119","117.9","117.9","2250"
"10/8/2014","118.5","118.5","116.8","116.9","204028"
"10/9/2014","116.9","117.4","115.5","116.5","323251"
"10/10/2014","116.15","117.3","116.1","116.55","48477"
"10/13/2014","116.5","117.7","116.5","117.7","56141"
"10/14/2014","117.75","118.5","117.2","118.1","103202"
"10/15/2014","118.2","119","118.2","119","45010"
"10/16/2014","118.5","118.7","117.95","117.95","27843"
"10/17/2014","117.05","118","117","117.9","60114"
"10/20/2014","117.5","117.5","117","117","25328"
"10/21/2014","117","117.5","117","117","40370"
"10/22/2014","117","117.5","117","117.45","15389"
"10/23/2014","117.05","117.7","117","117","82697"
"10/24/2014","116.55","117.4","116.55","117.1","59795"
"10/27/2014","117","118","117","118","176576"
"10/28/2014","118","118.3","117.4","118.3","119596"
"10/29/2014","118","118","117.8","117.8","25304"
"10/30/2014","117.5","118.45","117.5","117.85","490112"
"10/31/2014","117.5","118.2","117.5","118","34531"
"11/3/2014","117.6","119.75","117.6","119.2","201422"
"11/4/2014","119.05","119.5","118.5","118.5","65718"
"11/5/2014","118.3","118.5","118.3","118.5","115297"
"11/7/2014","118.3","118.95","118.05","118.55","248688"
"11/10/2014","118.3","118.55","118","118","26185"
"11/11/2014","117.65","118.2","117.65","118","29574"
"11/12/2014","117.85","118","117.5","117.5","12268"
"11/13/2014","117.1","118","117","117.5","72747"
"11/14/2014","117.95","118.2","117.95","118","192860"
"11/17/2014","117.6","118","117","117.5","242401"
"11/19/2014","117.1","117.5","116.1","116.1","45654"
"11/20/2014","116.15","117","116.15","116.5","79972"
"11/21/2014","116.2","116.5","116.2","116.5","80459"
"11/24/2014","116.5","116.9","116.4","116.55","93615"
"11/25/2014","116.05","116.95","115.5","115.55","442221"
"11/26/2014","115.55","116","115.45","116","188492"
"11/27/2014","115.55","116","115.15","116","54941"
"11/28/2014","115.5","116","115.05","115.05","144125"
"12/1/2014","115.05","116.5","115.05","116.5","115458"
"12/2/2014","116","116","115.55","116","328151"
"12/3/2014","116","117","115.55","116.45","508129"
"12/4/2014","116.05","116.9","116.05","116.9","111040"
"12/5/2014","116.75","116.8","116.1","116.5","162276"
"12/8/2014","116.95","116.95","116.15","116.5","87504"
"12/9/2014","116.5","116.85","116.45","116.45","10024"
"12/10/2014","116.25","116.7","116.25","116.3","9506"
"12/11/2014","116.15","116.3","115.4","115.4","130865"
"12/12/2014","115.4","115.9","115","115.4","24892"
"12/15/2014","115.05","116","115","115","124250"
"12/16/2014","115","115.95","114.85","115.95","37619"
"12/17/2014","116.05","116.1","115.95","116.1","211309"
"12/18/2014","115.5","115.8","115.25","115.3","160459"
"12/19/2014","115.4","115.45","114.9","115","269333"
"12/22/2014","115","115.5","114.5","114.75","70145"
"12/23/2014","114.5","115.5","114.5","115.5","123464"
"12/24/2014","115","115.5","114.75","115","44569"
"12/25/2014","114.6","115","114.6","114.6","19932"
"12/26/2014","114.6","114.95","114.25","114.6","49780"
"12/29/2014","114","114.4","113.55","113.55","26380"
"12/30/2014","113.25","113.95","113.25","113.9","192431"
"12/31/2014","113.6","113.85","113.6","113.8","10160"
"1/2/2015","113.4","115","113.4","115","3519"
"1/6/2015","115","115","114.5","114.75","61590"
"1/7/2015","115","116.75","114.5","116.6","85071"
"1/8/2015","116.4","117.6","116.4","117.6","113522"
"1/9/2015","117.9","119.9","117.9","119.5","104575"
"1/12/2015","119.5","121.5","119.5","121","147282"
"1/13/2015","121.2","122.9","121.2","122.6","452934"
"1/14/2015","122.2","125.5","122.2","124","98482"
"1/15/2015","124","126","124","126","45353"
"1/16/2015","127","130.4","125","126","1032620"
"1/19/2015","125.5","126.3","125.5","126.3","25980"
"1/20/2015","126.1","127.45","126.1","127.35","57343"
"1/21/2015","127","127.35","126.2","127","139624"
"1/22/2015","126.5","127","126.4","127","60993"
"1/23/2015","126.5","126.5","124.5","125.05","101282"
"1/26/2015","125.05","125.15","125","125.15","35253"
"1/27/2015","125","125.8","125","125.05","59843"
"1/28/2015","125.85","125.85","124.8","125.85","6363"
"1/29/2015","125","125.75","124.5","125.05","51484"
"1/30/2015","125.05","126.95","125.05","126.95","667743"
"2/2/2015","126","126.7","126","126.6","42040"
"2/3/2015","126.7","127","126.55","127","9164"
"2/4/2015","126.1","127.5","126.1","127.5","63446"
"2/5/2015","127.9","128","127.1","127.8","178090"
"2/6/2015","127.55","127.55","127.15","127.5","13226"
"2/9/2015","127.3","127.3","126.85","126.85","115563"
"2/10/2015","127","127","126.65","127","65816"
"2/11/2015","128","129","128","129","155913"
"2/12/2015","128.05","129.9","127.9","127.9","362851"
"2/13/2015","127.3","128","127.05","127.25","27199"
"2/16/2015","127.2","128","127.2","128","30602"
"2/17/2015","127.4","127.5","127.3","127.5","19150"
"2/18/2015","127.5","128","127.5","127.65","27984"
"2/19/2015","127.65","128.95","127.65","128.95","39793"
"2/20/2015","129","130.85","129","130.55","494636"
"2/23/2015","131.2","132.5","131.05","131.05","298998"
"2/24/2015","131.05","132","131.05","131.1","178715"
"2/25/2015","131.2","132","131.2","132","97253"
"2/26/2015","132","132.5","131.75","131.75","64968"
"2/27/2015","132","132.7","131.65","132.7","150197"
"3/2/2015","132.2","132.25","132","132","47585"
"3/3/2015","132.05","132.8","132.05","132.2","160361"
"3/4/2015","132.05","132.5","132.05","132.5","38563"
"3/5/2015","132.5","132.5","132.35","132.4","73072"
"3/6/2015","132.5","135","132.35","133.5","1303142"
"3/9/2015","135.1","140","134.05","134.05","214226"
"3/10/2015","134.05","135","133","134","267527"
"3/11/2015","133.8","134.1","133.75","133.75","222609"
"3/12/2015","133.95","133.95","132.95","133","52415"
"3/13/2015","132.55","133.3","132.55","133","86436"
"3/16/2015","133","133.3","132.55","132.55","86262"
"3/17/2015","132.5","132.5","132.05","132.4","49303"
"3/18/2015","132","132","131.25","131.75","229881"
"3/19/2015","131.5","131.55","131.05","131.25","86277"
"3/20/2015","131.05","131.45","131.05","131.25","207059"
"3/23/2015","131","131.25","131","131.1","10535"
"3/24/2015","131.1","132.45","131.1","132.45","12401"
"3/25/2015","132.25","132.85","132.25","132.85","30029"
"3/26/2015","132.85","133.2","132.55","132.55","97197"
"3/27/2015","132.7","132.7","132","132","155862"
"3/30/2015","132.05","133.5","132.05","133.4","98286"
"3/31/2015","133.5","133.6","133","133","88189"
"4/1/2015","133.45","133.65","132.75","132.75","907985"
"4/2/2015","133.4","133.4","131.95","131.95","39607"
"4/3/2015","132","132","130.1","130.1","129153"
"4/6/2015","130","130.1","130","130.05","11106"
"4/7/2015","131.2","131.2","130","130","152446"
"4/8/2015","129.75","131","129.5","129.9","43068"
"4/9/2015","129.75","130","129.55","129.9","39638"
"4/10/2015","129.9","130.05","129.5","130","72505"
"4/13/2015","130","130.6","129.7","130.6","47278"
"4/14/2015","130.5","130.8","130.5","130.6","54049"
"4/15/2015","130.6","130.6","130.35","130.6","27007"
"4/16/2015","130","130","126.9","126.9","222050"
"4/17/2015","126.5","129","125.05","125.05","248112"
"4/20/2015","125.1","127.4","125.1","126.05","5115"
"4/21/2015","126.1","127.5","126.05","126.05","11757"
"4/22/2015","126.05","127.25","126","127.25","78047"
"4/23/2015","127","127.5","127","127.25","15152"
"4/24/2015","127","127.6","127","127.5","32107"
"4/27/2015","127","127.65","127","127.65","30069"
"4/28/2015","127.5","128.45","127.5","128.3","276778"
"4/29/2015","128","128.9","128","128.9","74797"
"4/30/2015","128.9","128.9","128.25","128.9","5133"
"5/4/2015","129","130","129","129","145161"
"5/5/2015","129","129","128.15","128.9","13261"
"5/6/2015","128.25","129","128.25","128.7","28395"
"5/7/2015","128.25","128.3","127.85","127.85","62113"
"5/8/2015","129.4","129.4","127.6","127.6","15922"
"5/11/2015","127.6","127.6","127.25","127.25","16274"
"5/12/2015","127.25","127.3","126.8","126.8","14256"
"5/13/2015","127","127.5","126.8","127","9902"
"5/14/2015","127.1","127.5","127.05","127.05","11137"
"5/15/2015","127","127.95","127","127.55","22511"
"5/18/2015","127.55","128.05","127.5","127.5","49765"
"5/19/2015","127.2","128.05","127.2","127.85","10136"
"5/20/2015","127.05","127.8","127.05","127.5","32182"
"5/21/2015","127.3","127.3","125.6","125.6","116258"
"5/22/2015","118.7","119.15","118.4","119","94195"
"5/25/2015","119","119.25","118.85","119","12613"
"5/26/2015","118.75","119","117","117","129938"
"5/27/2015","116.9","116.9","115.55","115.9","47977"
"5/28/2015","116.5","117","116","116.5","63617"
"5/29/2015","116.5","116.95","115","116.95","158626"
"6/1/2015","116.95","116.95","115.55","115.7","10765"
"6/2/2015","115.7","116.9","115.7","116","105451"
"6/3/2015","116","116","115.75","116","24683"
"6/4/2015","115.85","116","115.85","115.85","163109"
"6/5/2015","115.8","116","115.6","115.65","113847"
"6/8/2015","116","116","114.5","114.5","63286"
"6/9/2015","114.7","114.7","107.95","107.95","266006"
"6/10/2015","107.95","109.45","107.55","108.5","122719"
"6/11/2015","109","109.5","108.5","108.55","2231"
"6/12/2015","108.5","109.65","108.2","108.7","23655"
"6/15/2015","108.7","109.8","108.5","108.5","3966"
"6/16/2015","108.05","108.5","105.75","105.75","233748"
"6/17/2015","105.75","106","104.8","105","161166"
"6/18/2015","105.75","105.75","104.9","105.1","249733"
"6/19/2015","106","106.5","105.2","106.5","149284"
"6/22/2015","106.55","107","106.55","107","8049"
"6/23/2015","107.3","107.9","107","107.3","57609"
"6/24/2015","107.05","107.75","107.05","107.1","7285"
"6/25/2015","107.1","107.8","107.1","107.2","3747"
"6/26/2015","107.2","107.8","107","107.35","74643"
"6/29/2015","107.1","107.7","107.1","107.3","6560"
"6/30/2015","107.3","107.8","107.3","107.8","32367"
"7/1/2015","108","110.5","108","110.1","213159"
"7/2/2015","110","110","109.6","109.6","38015"
"7/3/2015","109.5","111.5","109.5","111.5","23457"
"7/6/2015","111.05","112","111.05","111.5","13085"
"7/7/2015","111.55","111.9","111.5","111.9","17021"
"7/8/2015","112","113","111.65","113","146222"
"7/9/2015","113.9","113.9","113.05","113.4","61735"
"7/10/2015","113.5","115.45","113.5","115","82410"
"7/13/2015","115","115.4","115","115.3","82708"
"7/14/2015","115.3","117.1","115.3","116.5","197951"
"7/15/2015","116.9","117","116.25","117","66943"
"7/16/2015","116.65","117.1","116.65","116.95","62351"
"7/20/2015","116.5","117.8","116.5","117.5","68551"
"7/21/2015","117.9","117.95","116.75","116.75","793973"
"7/22/2015","116.5","117","115.75","116","179110"
"7/23/2015","115","115.1","114.3","115","34312"
"7/24/2015","115","115.15","114.55","115.15","310620"
"7/27/2015","115","115.7","115","115.7","14696"
"7/28/2015","115.9","117.4","115.9","117","126690"
"7/29/2015","117.2","117.95","117.1","117.4","9183"
"7/31/2015","117.1","117.85","117.1","117.1","161694"
"8/3/2015","117.95","117.95","117.15","117.9","4700"
"8/4/2015","117.9","119.9","117.5","119.9","57596"
"8/5/2015","119.15","121","119.15","119.7","67816"
"8/6/2015","119","119.15","118","118","59292"
"8/7/2015","117.3","117.95","117.15","117.5","258030"
"8/10/2015","117.15","117.25","117","117","23068"
"8/11/2015","117","117","115.75","115.75","86756"
"8/12/2015","115.1","115.3","115.1","115.3","10466"
"8/13/2015","115.15","115.8","115.15","115.15","177818"
"8/17/2015","115.2","115.5","114.85","114.85","154972"
"8/18/2015","114.6","114.65","114.1","114.45","180065"
"8/19/2015","115","115","114.25","115","2020"
"8/24/2015","114.5","114.5","113.3","113.3","253257"
"8/25/2015","113.25","113.25","112","112","207024"
"8/26/2015","111","111.05","110","110","230024"
"8/27/2015","110.5","112.8","110.5","112.5","154452"
"8/28/2015","112.85","112.85","112.55","112.55","81720"
"8/31/2015","112","112.55","111.15","111.2","169538"
"9/1/2015","110.75","111.55","109","109.65","145251"
"9/2/2015","109","111.5","109","111","93844"
"9/3/2015","111","112","111","111.3","95737"
"9/4/2015","113","113","111.15","111.8","11705"
"9/7/2015","111.5","112","111.5","111.5","39435"
"9/8/2015","111.6","111.6","111","111","20029"
"9/9/2015","111","111.45","110.6","110.9","52182"
"9/10/2015","111.3","112.7","111","112.7","29573"
"9/11/2015","112.9","112.9","112.05","112.4","90657"
"9/14/2015","112.2","112.8","112.05","112.75","106070"
"9/15/2015","112.5","113","112.2","112.2","95817"
"9/16/2015","112.2","112.2","111.6","112","42404"
"9/17/2015","112","112","111.2","111.2","87736"
"9/18/2015","111.25","112.45","110.5","110.5","142619"
"9/21/2015","110.65","110.75","110","110","42494"
"9/22/2015","110","110.6","110","110.6","2092"
"9/23/2015","110.5","111.95","110.5","110.6","7139"
"9/28/2015","110.55","111.6","110.55","110.6","68348"
"9/29/2015","111.1","111.2","110.6","110.65","36957"
"9/30/2015","110.65","110.9","110","110","77592"
"10/1/2015","110","111","110","110.5","65963"
"10/2/2015","110.5","110.8","110.45","110.5","26244"
"10/5/2015","110.8","110.8","109.7","109.7","96153"
"10/6/2015","109.7","109.8","107.8","107.8","87907"
"10/8/2015","106.5","109","106.5","107.4","50644"
"10/9/2015","107.4","107.9","107","107.4","40129"
"10/12/2015","107.4","108.05","107.4","107.95","42157"
"10/13/2015","107.65","107.7","107.5","107.5","95356"
"10/14/2015","107.5","108","107.35","107.9","48403"
