"Date","Open","High","Low","Close","Volume"
"2/2/2012","193.4","194.57","193.4","194.57","6244.82"
"2/3/2012","194.18","199.56","194.18","199.56","35238.43"
"2/7/2012","194.77","199.47","194.77","197.61","69993.35"
"2/8/2012","197.22","200.54","197.22","198.58","53578.32"
"2/9/2012","198.58","199.07","198.14","198.14","39376.43"
"2/10/2012","197.26","197.61","197.26","197.31","25229.74"
"2/13/2012","196.73","196.73","196.63","196.63","3411.19"
"2/14/2012","195.65","196.82","195.65","195.65","31818.04"
"2/15/2012","195.75","197.61","195.75","197.61","5896.24"
"2/16/2012","195.8","197.51","195.8","196.63","9836.95"
"2/17/2012","196.63","197.61","196.63","197.61","32056.22"
"2/20/2012","197.51","199.51","197.51","199.51","26955.27"
"2/21/2012","197.75","199.51","197.75","198.78","35611.55"
"2/22/2012","198.1","198.58","198.1","198.58","11266.04"
"2/23/2012","197.85","198.58","197.85","198.58","52958.85"
"2/24/2012","196.92","197.61","196.92","197.61","10979.81"
"2/27/2012","195.65","196.63","195.65","195.7","3599.28"
"2/28/2012","195.75","197.61","195.75","197.61","4636.85"
"2/29/2012","195.65","197.61","195.65","197.61","19507.28"
"3/1/2012","197.61","198.44","197.61","198.44","7629.95"
"3/2/2012","197.75","197.75","197.17","197.17","6395.09"
"3/5/2012","195.94","197.61","195.94","197.61","6186.56"
"3/6/2012","197.12","197.61","195.85","195.85","9129.57"
"3/7/2012","196.24","196.63","196.24","196.24","7702.53"
"3/8/2012","196.14","197.12","196.14","197.12","1495.53"
"3/9/2012","196.73","197.56","196.29","196.38","9066.19"
"3/12/2012","196.24","196.63","196.24","196.53","7380.53"
"3/13/2012","196.43","196.43","195.36","196.04","15385.64"
"3/14/2012","195.65","195.65","192.76","195.55","26295.93"
"3/15/2012","194.97","195.65","194.67","194.67","31894.71"
"3/16/2012","194.77","195.41","193.64","193.64","13897.26"
"3/19/2012","195.16","195.16","191.93","195.16","18190.64"
"3/20/2012","195.55","195.55","195.11","195.16","26270.38"
"3/21/2012","195.65","195.65","195.16","195.65","73488.36"
"3/22/2012","195.16","195.65","195.16","195.55","11827.24"
"3/23/2012","195.36","195.6","195.01","195.16","65101.96"
"3/26/2012","195.36","195.6","195.36","195.6","75088.16"
"3/27/2012","195.6","195.6","195.16","195.5","75171.98"
"3/28/2012","195.16","195.16","194.67","195.16","55509.32"
"3/29/2012","195.36","195.36","194.67","194.67","72376.17"
"3/30/2012","194.67","194.67","194.67","194.67","91469.45"
"4/2/2012","194.67","194.67","190.76","194.67","21769.48"
"4/3/2012","194.67","194.67","191.74","194.57","59007.4"
"4/4/2012","194.67","195.11","193.2","193.79","197834.88"
"4/5/2012","194.53","194.53","194.38","194.43","116937.37"
"4/6/2012","194.33","194.33","193.69","193.69","213318.65"
"4/9/2012","193.79","194.48","191.83","193.69","78149.75"
"4/10/2012","193.89","193.89","190.86","193.64","109860.45"
"4/11/2012","193.5","193.5","186.85","191.74","395731.1"
"4/12/2012","189.88","192.62","189.78","192.23","144192.16"
"4/18/2012","186.01","186.94","185.87","185.87","37928.95"
"4/19/2012","185.87","190.47","185.87","185.87","5802.2"
"4/20/2012","185.92","186.85","185.87","186.85","20955.79"
"4/23/2012","185.87","186.85","184.89","186.85","6792.74"
"4/24/2012","186.85","186.85","185.87","186.85","7862"
"4/25/2012","186.85","186.85","186.85","186.85","11755.68"
"4/26/2012","186.85","188.7","186.85","188.7","4877.08"
"4/27/2012","188.8","188.8","185.87","188.75","26445.18"
"4/30/2012","189.78","189.78","188.8","189.78","8925.12"
"5/2/2012","188.8","189.78","188.8","189.78","12439.56"
"5/3/2012","189.78","189.78","189.78","189.78","7084.08"
"5/4/2012","191.74","191.74","188.36","191.44","10307.18"
"5/7/2012","190.76","193.6","190.76","193.6","4400.72"
"5/8/2012","191.74","191.74","189.1","191.74","29470.99"
"5/9/2012","191.74","191.74","189","191.59","11042.17"
"5/10/2012","191.25","191.25","190.76","191.25","6341.94"
"5/11/2012","190.76","191.25","190.76","191.25","19105.54"
"5/14/2012","191.2","191.25","191.2","191.25","9264.5"
"5/15/2012","191.25","191.25","191.15","191.25","71687.19"
"5/16/2012","191.25","191.25","188.8","191.15","78973.67"
"5/17/2012","190.27","190.27","189.78","189.78","126859.17"
"5/18/2012","189.29","189.29","185.87","185.87","155110.64"
"5/21/2012","189.68","189.68","188.8","188.8","3128.03"
"5/22/2012","188.31","188.7","188.31","188.7","21454.64"
"5/23/2012","188.51","189.68","188.31","189.68","19195.5"
"5/24/2012","189.68","189.68","187.82","187.82","30326.6"
"5/25/2012","187.82","189.24","187.82","189.24","22384.87"
"5/28/2012","188.8","189.24","188.8","189","7249.68"
"5/29/2012","188.8","191.74","188.8","191.74","40312.8"
"5/30/2012","190.95","191.74","190.76","190.76","6158.96"
"5/31/2012","190.76","190.81","190.76","190.76","12054.18"
"6/1/2012","190.76","190.76","189.78","190.27","15375.41"
"6/4/2012","190.27","190.76","190.27","190.76","12122.67"
"6/5/2012","190.76","191.74","190.76","191.74","19084.08"
"6/6/2012","191.74","194.48","191.74","193.69","43451.06"
"6/11/2012","197.61","198.58","197.61","197.61","34848.96"
"6/12/2012","197.61","198.1","197.61","197.61","24659.34"
"6/13/2012","197.61","197.7","197.61","197.61","34283.66"
"6/14/2012","197.61","197.61","194.67","197.61","45954.5"
"6/15/2012","197.61","197.61","197.61","197.61","48185.02"
"6/18/2012","197.61","197.61","195.65","197.61","8927.16"
"6/19/2012","197.61","197.61","197.61","197.61","21783.8"
"6/20/2012","197.61","197.66","197.61","197.61","18606.69"
"6/21/2012","197.75","197.75","197.7","197.75","31049.32"
"6/22/2012","197.7","197.7","195.65","197.61","4335.29"
"6/25/2012","197.61","197.9","195.65","197.9","66818.29"
"6/26/2012","197.5","199.95","197.5","197.6","898706"
"6/27/2012","197.65","199.5","197.6","199.5","4633"
"6/28/2012","197.75","198","197.75","197.9","5824"
"6/29/2012","197.7","199.85","197.7","198","491583"
"7/2/2012","194","200","194","200","7362"
"7/3/2012","198","199.9","198","199.9","2346"
"7/4/2012","198","199.9","198","198","1340"
"7/5/2012","196","198","196","198","31894"
"7/6/2012","198","199.9","195","199.9","42189"
"7/9/2012","198","199.8","198","198","43535"
"7/10/2012","198","198.6","198","198.6","515644"
"7/11/2012","198.05","198.85","198.05","198.85","38665"
"7/12/2012","198","198.5","196.05","198.5","2772"
"7/13/2012","198","198.1","198","198.1","7134"
"7/16/2012","198","198.85","198","198.85","9209"
"7/17/2012","198","199.95","198","199.95","18935"
"7/18/2012","199.5","200","199.5","200","27248"
"7/19/2012","198.1","199.95","198.1","199.95","18384"
"7/20/2012","199.6","199.6","198.25","199","3996"
"7/23/2012","198.6","198.6","198.6","198.6","716"
"7/24/2012","198.2","198.7","198","198.2","4657"
"7/25/2012","198.2","199.5","198.2","199.5","4159"
"7/26/2012","198.3","198.3","198","198","3154"
"7/27/2012","199.5","199.5","198","198","3579"
"7/31/2012","198","199","198","199","6746"
"8/1/2012","199","199.5","199","199.4","24137"
"8/2/2012","198.25","198.25","198.25","198.25","2040"
"8/3/2012","198","199","198","199","7408"
"8/6/2012","199","199.55","199","199.55","17210"
"8/7/2012","199.6","200.05","199.1","199.1","49011"
"8/8/2012","198.05","198.05","198","198.05","13337"
"8/9/2012","198.05","198.15","198.05","198.15","7296"
"8/10/2012","199","200","199","200","28174"
"8/13/2012","198","198","198","198","1200"
"8/15/2012","198","198","198","198","3395"
"8/16/2012","198","198","198","198","1996"
"8/17/2012","198.05","200","198","200","7660"
"8/22/2012","198","198","198","198","3228"
"8/23/2012","198.1","198.2","198.1","198.1","1417"
"8/24/2012","198.15","198.15","198.15","198.15","17798"
"8/27/2012","198.1","198.1","198.1","198.1","660"
"8/28/2012","188","198.5","188","198.5","4808"
"8/29/2012","199","199","198.95","199","12765"
"8/30/2012","199.7","200","199.5","200","54031"
"8/31/2012","200","200","198.5","198.5","6088"
"9/3/2012","199.55","199.55","199.5","199.5","2220"
"9/4/2012","199.5","199.7","199.5","199.7","22391"
"9/5/2012","199.8","200","199.8","200","2960"
"9/6/2012","199.8","200","199.8","200","3570"
"9/7/2012","200","200","199.85","200","8033"
"9/10/2012","200","200","199.8","200","18408"
"9/11/2012","200","200","199.8","200","14399"
"9/12/2012","200","200","200","200","15127"
"9/13/2012","200","203","200","200.05","22725"
"9/14/2012","201.1","201.1","201","201","11474"
"9/17/2012","201","201","200.15","200.15","7210"
"9/18/2012","200.5","200.5","200.25","200.25","11879"
"9/19/2012","200.7","202","200.7","202","104766"
"9/20/2012","202","204","201","202.5","30813"
"9/21/2012","200.5","202","200.5","202","42839"
"9/24/2012","201.5","201.8","201.5","201.8","25479"
"9/25/2012","200.95","200.95","199","200.2","114567"
"9/26/2012","199.8","201","199.8","201","17115"
"9/27/2012","200","201","200","200","4853"
"9/28/2012","200","200.95","199.8","200","17666"
"10/1/2012","200","200.5","200","200.5","18228"
"10/2/2012","200","200","199.5","199.5","14149"
"10/3/2012","200","200","199.5","199.5","15708"
"10/4/2012","199.3","199.3","199.3","199.3","13643"
"10/5/2012","198.7","199.45","198.7","199.3","32297"
"10/8/2012","199.6","199.6","199.2","199.2","81871"
"10/9/2012","197.8","198","197","198","126118"
"10/10/2012","197.2","198","197.2","198","64531"
"10/11/2012","197.35","197.4","197.35","197.4","25773"
"10/12/2012","197.2","197.4","197.2","197.4","23137"
"10/15/2012","197","197","197","197","26010"
"10/16/2012","197.1","199","197","197","85387"
"10/17/2012","197.5","198","197.5","198","22383"
"10/18/2012","197.2","197.75","197.2","197.7","786078"
"10/19/2012","197","197","196","196","45037"
"10/22/2012","196","197","196","197","25986"
"10/23/2012","197.9","197.9","197","197.9","15584"
"10/24/2012","197","197.9","197","197.9","7668"
"10/25/2012","197","197.95","196.85","197.95","25746"
"10/29/2012","198","198","197.9","197.9","10200"
"10/30/2012","198","198","196.9","196.9","46076"
"10/31/2012","197.5","197.5","197","197.5","6135"
"11/1/2012","197.4","198","197","198","14485"
"11/2/2012","198","198","197.95","198","7000"
"11/5/2012","198","199","198","199","8181"
"11/7/2012","199","199.95","199","199.95","21585"
"11/8/2012","199","199.95","198.1","199.95","6535"
"11/9/2012","199","199","199","199","16879"
"11/12/2012","199","199","198","199","2656"
"11/13/2012","199","199.95","199","199.95","11143"
"11/14/2012","199","199","198.95","199","9000"
"11/15/2012","199","200","198.95","200","34542"
"11/19/2012","199","200","198.5","199","38803"
"11/20/2012","198","198.5","197.05","198.5","12913"
"11/21/2012","198","199","198","199","12188"
"11/22/2012","198.2","198.2","198.2","198.2","9353"
"11/23/2012","198","198","197","197.8","9351"
"11/26/2012","197.5","197.5","196","196","97600"
"11/27/2012","196","197.95","196","197","9963"
"11/28/2012","197","197.9","197","197","27500"
"11/29/2012","196.2","197.9","196.2","197","18423"
"11/30/2012","197","197.9","196.3","197","12702"
"12/3/2012","197","197","196.35","197","146948"
"12/4/2012","197","198.5","197","198.4","5020"
"12/5/2012","198","199","198","198.95","7375"
"12/6/2012","198","198","198","198","3128"
"12/7/2012","198","198.15","198","198","4315"
"12/10/2012","198","198","197.9","197.9","6011"
"12/11/2012","198","198","197.5","197.5","27418"
"12/12/2012","197","197","197","197","4769"
"12/13/2012","197","198","196.8","198","12330"
"12/14/2012","197","197.8","197","197.8","17164"
"12/17/2012","197.5","197.5","197","197","42504"
"12/18/2012","197","197","197","197","16564"
"12/19/2012","197","197","196.5","197","3479"
"12/20/2012","197","197","196","196","33171"
"12/21/2012","196","196.8","195.5","195.5","91276"
"12/24/2012","196","196","195.5","195.95","1151741"
"12/25/2012","195.9","197","195.5","197","194638"
"12/26/2012","197","197","197","197","23305"
"12/27/2012","197","197","196.05","196.2","75930"
"12/28/2012","197","197.9","197","197.7","108099"
"12/31/2012","196","196.9","196","196.9","124960"
"1/2/2013","196.7","196.7","196","196","13775"
"1/3/2013","196","197","196","197","5163"
"1/4/2013","196","197","196","197","7057"
"1/7/2013","196.4","197","196.4","197","5406"
"1/8/2013","197","197","196.45","197","9962"
"1/9/2013","197","197","197","197","26527"
"1/10/2013","197","197","196","196","37105"
"1/14/2013","196","196.95","195.5","196","19649"
"1/15/2013","195","195.5","190.1","190.15","66334"
"1/16/2013","182","182.6","178.75","178.75","29725"
"1/17/2013","173.55","182","173.55","182","4927"
"1/18/2013","182","185.9","181","185.5","31196"
"1/21/2013","182","185.9","179","185.9","2647"
"1/22/2013","182.15","186","182.15","186","1931"
"1/23/2013","185.8","186","182","186","22268"
"1/28/2013","187","195","186","195","33800"
"1/29/2013","190","195","190","194","62107"
"1/30/2013","190.05","194","187","187","3225"
"1/31/2013","190","190","187.1","187.1","5586"
"2/1/2013","188","193.9","188","188.5","1680"
"2/4/2013","189","189","189","189","1434"
"2/5/2013","187.5","193.8","187.5","193.8","872"
"2/6/2013","190","193.8","190","193.8","3533"
"2/7/2013","191","193.8","189.05","190","12154"
"2/8/2013","190","193.8","190","190","8631"
"2/11/2013","190","194.9","190","194","810"
"2/12/2013","190","194","190","194","17658"
"2/13/2013","193","193.2","192","193.2","11019"
"2/14/2013","193","193.9","193","193.9","38050"
"2/15/2013","193","193","191","192.1","64239"
"2/18/2013","190","192.9","190","192.9","2620"
"2/19/2013","192","192","191","191","3868"
"2/20/2013","191","192.5","191","192.5","28076"
"2/21/2013","190","191.5","190","191.5","22909"
"2/22/2013","191.5","191.5","191.5","191.5","64091"
"2/25/2013","191.5","193","191.5","191.5","22589"
"2/26/2013","191.5","191.5","191.5","191.5","6000"
"2/27/2013","191.5","191.5","190","191.3","12731"
"2/28/2013","191.3","191.3","191","191","22023"
"3/1/2013","191","191","189","190.5","20870"
"3/4/2013","190.5","190.95","190.5","190.5","8230"
"3/5/2013","190.5","191.5","190.5","191.3","20930"
"3/6/2013","191.3","191.3","191","191","19295"
"3/7/2013","191","191","191","191","9746"
"3/8/2013","191","191.5","191","191","37785"
"3/11/2013","191","191.5","183","191.5","11135"
"3/12/2013","191","191.5","191","191.5","1789"
"3/13/2013","191","191.5","191","191.5","13000"
"3/14/2013","191","191.45","191","191.45","72826"
"3/15/2013","191","191.4","191","191.4","11086"
"3/18/2013","191","191","191","191","2664"
"3/19/2013","191","191.5","191","191.5","26318"
"3/20/2013","191","191.5","191","191.5","4363"
"3/21/2013","191","191.5","187.25","191.5","16469"
"3/22/2013","191","191","191","191","4368"
"3/25/2013","190","190","189.9","189.9","31073"
"3/26/2013","190","190","186.05","188.9","26785"
"3/27/2013","188.9","190","188.9","190","4521"
"3/28/2013","190","192","188","192","4530"
"3/29/2013","191.5","192","191.5","192","17184"
"4/1/2013","191.2","191.2","191.2","191.2","840"
"4/2/2013","191","192","190","192","1199"
"4/3/2013","192","193","192","193","3892"
"4/4/2013","191.5","191.9","191.5","191.5","20568"
"4/5/2013","191.5","191.5","191.5","191.5","4996"
"4/8/2013","192","193","191","191.55","31624"
"4/9/2013","191.5","193","191.5","193","38172"
"4/10/2013","191.65","195","191.65","193","13208"
"4/11/2013","193.1","193.1","191.8","193","19137"
"4/12/2013","193","198","193","193.25","12218"
"4/15/2013","193","195","193","193.25","16284"
"4/16/2013","193","193","193","193","629"
"4/17/2013","193","193.05","193","193.05","6240"
"4/18/2013","193","193.6","193","193.05","145655"
"4/19/2013","193","193.6","193","193.6","10810"
"4/22/2013","193","193.6","192","192.5","37050"
"4/23/2013","192.5","192.5","190.15","190.3","26390"
"4/24/2013","192.5","192.5","192","192","12659"
"4/25/2013","191.5","191.5","188","188","86146"
"4/26/2013","189","191","189","189","15586"
"4/29/2013","189","190","188","189","33311"
"4/30/2013","188","188","184","187","64010"
"5/2/2013","187","187.2","187","187.2","789"
"5/3/2013","187","187.1","187","187.1","1804"
"5/6/2013","187","187","187","187","710"
"5/7/2013","187","188.15","187","188.15","844"
"5/8/2013","188","190","186","190","7912"
"5/9/2013","190","193","190","193","2204"
"5/10/2013","190","190","190","190","2892"
"5/13/2013","190","192.5","190","192.5","5900"
"5/14/2013","190","190.15","190","190","4254"
"5/15/2013","191","191","191","191","10000"
"5/16/2013","191","194","191","194","30831"
"5/17/2013","191","192","191","191","29432"
"5/20/2013","191","192","191","192","2700"
"5/21/2013","191","192.9","191","191","4592"
"5/22/2013","191","191","191","191","2220"
"5/23/2013","191","192","191","192","2198"
"5/24/2013","191","192","191","191","9469"
"5/27/2013","191","192.9","191","192.9","3600"
"5/28/2013","191","192","191","191.2","4960"
"5/29/2013","191.15","192","191.15","192","30972"
"5/30/2013","191","191.1","191","191","14061"
"5/31/2013","191","192","191","192","31871"
"6/3/2013","191","192","191","191","36278"
"6/4/2013","192","192","192","192","16532"
"6/5/2013","191","191","191","191","3264"
"6/6/2013","191","191.5","190","191.5","1674"
"6/7/2013","191","191","190","190","4117"
"6/10/2013","189","192","189","192","17115"
"6/11/2013","190","192","189.1","191.5","7395"
"6/12/2013","190","191.5","190","191","26481"
"6/13/2013","190","190","190","190","1528"
"6/14/2013","190","190","190","190","2355"
"6/17/2013","192","192","190","190","3625"
"6/18/2013","190","193","190","193","6659"
"6/19/2013","192","193.5","192","193.5","23252"
"6/20/2013","191.5","192","191.5","192","1968"
"6/21/2013","192","194.45","191.3","194.45","14807"
"6/24/2013","190","190","188","188","11882"
"6/25/2013","188","191.95","188","191.95","14860"
"6/26/2013","188.1","188.1","188","188","680"
"6/27/2013","188.05","191.75","188.05","191.75","7085"
"6/28/2013","190","192","188.05","191","1218156"
"7/2/2013","188.15","188.3","188.15","188.3","1559"
"7/3/2013","188","192","188","192","19740"
"7/4/2013","189","189","189","189","1386"
"7/5/2013","188.35","189.5","188.35","189.15","10281"
"7/8/2013","188.55","190","188.55","190","12667"
"7/9/2013","189.15","191.8","189.15","191.8","4350"
"7/10/2013","190","191.8","190","190","1728"
"7/11/2013","189","191.85","189","191.85","280"
"7/12/2013","190","191.8","190","191.8","18741"
"7/15/2013","191.8","191.95","191.8","191.95","4340"
"7/16/2013","191","191.25","191","191","114709"
"7/17/2013","191","191.05","191","191.05","1106"
"7/18/2013","191.1","191.9","191.1","191.9","3326"
"7/19/2013","191.9","191.9","191.9","191.9","3142"
"7/22/2013","191","191","191","191","700"
"7/24/2013","192","193","192","193","1149125"
"7/25/2013","191.1","193","191.1","193","24712"
"7/26/2013","191.1","193.95","191.1","193.95","25855"
"7/29/2013","194","194","193.95","194","64850"
"7/31/2013","191.15","191.25","190.25","191","17796"
"8/1/2013","191","191","191","191","2710"
"8/2/2013","190.05","191.9","190.05","191.9","9194"
"8/5/2013","186","189.15","186","189.15","3144"
"8/6/2013","190","192","190","192","1304"
"8/7/2013","190","191.95","190","191.95","1146"
"8/8/2013","190","190","190","190","1724"
"8/12/2013","190","190","189.05","190","2172"
"8/13/2013","189.3","191","189.3","191","1580"
"8/15/2013","190.5","190.55","189.1","189.1","19890"
"8/16/2013","189","189","187.2","187.2","11225"
"8/19/2013","187.2","190.5","187.2","187.2","22410"
"8/22/2013","187.5","187.5","187.3","187.3","25244"
"8/23/2013","188","188","188","188","807"
"8/26/2013","188","190","188","190","1301"
"8/27/2013","190","190","190","190","5424"
"8/28/2013","190","191.5","190","191.5","3527"
"8/29/2013","190","190","190","190","2722"
"8/30/2013","190","190","190","190","1640"
"9/2/2013","190","191","190","191","19385"
"9/3/2013","190","191","190","191","932"
"9/4/2013","190","191.5","190","191.5","24901"
"9/5/2013","190","190","190","190","2232"
"9/6/2013","190","190","190","190","7388"
"9/9/2013","190","190","190","190","8000"
"9/10/2013","190","190","188","188","12000"
"9/11/2013","188","188.05","188","188","26506"
"9/12/2013","190","190","189","189","30700"
"9/13/2013","189","189","188.1","189","35651"
"9/16/2013","190","190","188.1","189.9","20873"
"9/17/2013","189.9","190","188.1","190","8400"
"9/18/2013","189","190","189","190","10680"
"9/19/2013","190","190","188","189.5","32158"
"9/20/2013","189.5","189.9","189.5","189.5","8748"
"9/23/2013","189","189","187","187","246101"
"9/24/2013","187","187","187","187","196734"
"9/25/2013","187","188","187","188","78284"
"9/26/2013","188","189","188","189","52559"
"9/27/2013","189","189.95","189","189.25","35726"
"9/30/2013","189.25","189.3","189.25","189.3","37633"
"10/1/2013","189","189.25","188","189","47272"
"10/2/2013","189","189","189","189","32134"
"10/3/2013","189","189","189","189","45994"
"10/4/2013","189","189","189","189","25616"
"10/7/2013","189","189.2","189","189","76282"
"10/8/2013","189","189.95","189","189.6","57703"
"10/9/2013","189","189","189","189","50641"
"10/10/2013","189","189.5","189","189","35043"
"10/11/2013","189","189","189","189","24856"
"10/14/2013","189.5","189.5","189.5","189.5","18741"
"10/15/2013","189.5","189.5","189.5","189.5","25323"
"10/21/2013","189","189.95","189","189.95","18225"
"10/22/2013","189","189.1","189","189.1","10986"
"10/23/2013","189","189","189","189","33764"
"10/24/2013","189","189.5","189","189.5","16108"
"10/25/2013","189","192","189","192","317548"
"10/28/2013","191","198","191","196","180477"
"10/29/2013","194","197","194","195","121837"
"10/30/2013","194.95","195","194.95","195","105294"
"10/31/2013","194.1","195","194.1","195","44663"
"11/1/2013","194.5","194.5","193","193","51761"
"11/4/2013","190","190.25","190","190.05","15549"
"11/7/2013","190.5","190.5","190.05","190.5","7902"
"11/8/2013","190.05","193.5","190.05","192.05","20508"
"11/11/2013","192.55","194","192.35","194","11328"
"11/12/2013","194.1","195","194.1","195","35837"
"11/13/2013","195","198","195","197.5","102953"
"11/14/2013","196","198","196","197","57195"
"11/15/2013","196","197","196","196.5","82684"
"11/19/2013","195.1","197","195.1","197","53079"
"11/20/2013","197","197","196.8","197","26773"
"11/21/2013","197","197","196.05","196.05","22100"
"11/22/2013","196","196.85","194.1","194.1","39976"
"11/25/2013","195","195.2","195","195.2","23036"
"11/26/2013","196","196","195","196","104739"
"11/27/2013","196","196.8","196","196","80433"
"11/28/2013","194.5","195.9","194.5","195.9","5641"
"11/29/2013","194.5","195.9","194.5","195.9","78552"
"12/2/2013","195.85","196","195.15","196","47303"
"12/3/2013","194.5","196","194.5","196","5838"
"12/4/2013","194.5","196","194.5","196","19102"
"12/5/2013","195","195.25","194.9","195.25","12070"
"12/6/2013","195.55","195.6","195.1","195.1","42654"
"12/9/2013","195.2","195.8","195.2","195.8","32434"
"12/10/2013","195.7","195.9","194.5","195.9","22136"
"12/11/2013","195","195.9","193.9","195.9","10598"
"12/12/2013","195.75","195.9","195.75","195.9","16623"
"12/13/2013","195.5","195.9","195.5","195.5","25306"
"12/16/2013","195.55","195.85","195","195.85","7764"
"12/17/2013","195.6","195.6","195.6","195.6","10057"
"12/18/2013","195.85","195.85","195.75","195.75","20166"
"12/19/2013","193.5","195.8","193.5","195.8","14463"
"12/20/2013","194","195.05","194","195.05","20683"
"12/23/2013","195.5","195.5","195","195","17546"
"12/24/2013","194","195.5","194","195.5","7084"
"12/25/2013","194.25","194.3","194.25","194.3","10165"
"12/26/2013","194","195","194","195","3419"
"12/27/2013","194","195","194","194","15724"
"12/30/2013","194","195","193","194","19486"
"12/31/2013","194","194.7","192","193.5","18533"
"1/2/2014","193","193.05","193","193","5463"
"1/3/2014","193","193","193","193","5072"
"1/6/2014","193","194.75","193","194.75","4918"
"1/7/2014","193","194.45","193","194.45","13065"
"1/8/2014","193.15","194","193","193","18154"
"1/9/2014","193.25","194","193.25","194","26828"
"1/10/2014","193.25","194","191.65","191.65","24833"
"1/13/2014","192","194","192","194","7452"
"1/16/2014","192.05","192.05","192","192","34456"
"1/17/2014","192","192.05","192","192.05","15369"
"1/20/2014","192.5","193","192.5","193","4335"
"1/21/2014","193","193.5","193","193.5","51065"
"1/22/2014","193.5","193.5","192","192","46757"
"1/23/2014","192","193.5","192","193.5","3912"
"1/24/2014","192.5","193.45","192.45","192.5","34263"
"1/27/2014","192.5","192.5","191","191","7324"
"1/28/2014","191.5","191.5","191.5","191.5","49123"
"1/29/2014","191.55","193","191.55","191.6","5252"
"1/30/2014","191.05","191.85","191.05","191.1","35351"
"1/31/2014","191.5","191.5","191.1","191.1","44658"
"2/3/2014","191.1","192","191.1","192","3866"
"2/4/2014","191.5","192","190.3","192","17617"
"2/5/2014","191.5","191.5","191.5","191.5","632"
"2/6/2014","191.5","191.5","191.5","191.5","1976"
"2/7/2014","191.5","191.7","191.5","191.7","56240"
"2/10/2014","192","192","192","192","8084"
"2/11/2014","192","192","191.6","191.6","16148"
"2/12/2014","191.6","193.6","191.6","193.6","7359"
"2/13/2014","192","192","192","192","2438"
"2/14/2014","192","192.1","192","192.1","2309"
"2/17/2014","192","193","192","193","3141"
"2/18/2014","193","193.7","193","193.7","2475"
"2/19/2014","193","193","193","193","3979"
"2/20/2014","193.2","193.7","193.05","193.7","6477"
"2/21/2014","193","193.7","193","193.7","1600"
"2/24/2014","192.55","193.9","192.55","193.9","49217"
"2/25/2014","193","193","191.5","191.5","372967"
"2/26/2014","191.5","191.55","191.5","191.55","12313"
"2/27/2014","191.5","191.5","191.5","191.5","3141"
"2/28/2014","192.5","193.5","192","192.9","92373"
"3/3/2014","191.5","192","191","191","50929"
"3/4/2014","191","193.5","190.1","193.5","7589"
"3/5/2014","191.55","191.8","191.55","191.8","4333"
"3/6/2014","192","192","191.5","192","81182"
"3/7/2014","191.7","192","191.5","192","30809"
"3/10/2014","191","191","191","191","320"
"3/11/2014","191.15","193.5","191.15","193.5","27216"
"3/12/2014","191.3","192.2","191.3","191.3","168692"
"3/13/2014","191.3","193","191.3","193","16364"
"3/14/2014","191.3","192","191.3","192","9347"
"3/17/2014","191.15","192.9","191.15","192.9","13023"
"3/18/2014","191.15","192","190.1","192","24052"
"3/19/2014","191.15","192","191.15","192","4770"
"3/20/2014","191.5","193","191.5","192","6420"
"3/21/2014","191.5","191.55","191.5","191.55","1026"
"3/24/2014","191.15","191.8","191.15","191.8","3931"
"3/25/2014","191.9","191.9","191.5","191.75","19327"
"3/26/2014","191.15","191.9","191.15","191.9","5015"
"3/27/2014","191.5","191.95","191.15","191.9","27493"
"3/28/2014","191.2","191.2","191.15","191.15","3225"
"3/31/2014","191.15","191.5","191.15","191.5","2510"
"4/1/2014","191.5","193","191.5","193","3706"
"4/2/2014","191.5","193","191.5","193","6297"
"4/3/2014","191.15","192","191.15","192","5322"
"4/4/2014","191.15","191.5","191.15","191.5","7336"
"4/7/2014","191.15","192","191.15","192","10043"
"4/8/2014","191.5","192","191.2","191.2","6015"
"4/9/2014","191.3","192","191.3","192","3528"
"4/10/2014","191.3","192","191.3","191.3","34385"
"4/11/2014","191.3","192","191.3","191.3","1136"
"4/14/2014","191.3","191.3","191.3","191.3","1061"
"4/15/2014","191.3","192","191.3","192","33219"
"4/16/2014","191.3","192","191.3","192","4403"
"4/17/2014","192","192","191.3","191.3","31000"
"4/18/2014","190","190","190","190","463"
"4/21/2014","189","191.9","189","191.9","998"
"4/22/2014","191","191.05","190.1","191.05","39851"
"4/23/2014","190","191.4","190","191.4","3359"
"4/24/2014","190","191.95","190","191.95","7434"
"4/25/2014","189","189","189","189","1659"
"4/28/2014","189","189.05","187","189","96339"
"4/29/2014","188","188.5","187","188.5","129188"
"4/30/2014","188.5","188.5","188.5","188.5","77653"
"5/2/2014","189.95","189.95","189.95","189.95","15000"
"5/5/2014","190","190","190","190","36069"
"5/6/2014","188.5","188.5","188.5","188.5","1527"
"5/7/2014","188.5","188.6","188.5","188.5","2517"
"5/8/2014","189","189.95","189","189.5","20320"
"5/9/2014","189.6","189.6","189.5","189.5","5700"
"5/12/2014","189.95","189.95","189.95","189.95","2070"
"5/13/2014","190","190.5","190","190.5","23133"
"5/14/2014","190","190.5","190","190.5","2424"
"5/15/2014","189.5","189.5","189.5","189.5","35000"
"5/16/2014","189","189.5","189","189","53468"
"5/19/2014","188.5","189.5","188.5","189.5","6315"
"5/20/2014","188.5","190","188.5","188.5","167"
"5/21/2014","188.5","189.5","188.5","189","31281"
